Soil_Quality,Seed_Variety,Fertilizer_Amount_kg_per_hectare,Sunny_Days,Rainfall_mm,Irrigation_Schedule,Yield_kg_per_hectare
95.86891492000684,1,87.67590920858453,117.00845264076688,596.9677063057457,2,601.7369644934138
53.60400786807584,1,86.05048209561286,105.80993508946628,482.55728500050174,6,725.5116055861461
92.48449382105942,1,83.1171930761307,121.52883861707558,625.1859220814457,3,563.566250334273
53.10452987426029,1,219.23087911212747,89.40533079185023,444.538150686917,4,804.77643884101
81.19406772565065,1,227.281217086007,99.2468778901218,344.72937550427594,9,1099.2176981647406
57.09932377126319,0,178.8646102284774,85.36006993920665,465.1790256187289,2,358.42848059684303
67.0849057432366,1,216.5093416879219,112.40802587447816,536.3053766808516,3,720.1380517861267
66.27638169613054,1,255.0774867036394,90.18877391489772,493.3793899688122,5,786.1740367547762
94.6752916790981,0,178.37874533636875,104.33750529418464,483.3135351888025,9,717.2959793091443
75.57300524172737,1,58.67841174034262,102.83686345425564,457.9932685946595,5,693.4634663679221
83.82293832151723,1,266.00123103863893,105.84309803533873,446.6189841023679,6,1004.569077871827
75.34314792436567,0,226.20552314777828,107.71618974443363,459.3238136685719,5,512.1107027483025
57.41947677584794,1,259.2358189381269,108.88527992726527,579.7811040537612,7,945.9886143574664
71.11495735734555,0,126.47956022298088,99.65659336104746,530.4274881398521,5,473.4156445121868
90.37833781821902,1,202.43073679101477,118.20312070697824,495.119346288581,12,1228.2764015208709
79.03063972771673,1,139.876841618121,96.19545049294854,508.0864915620606,10,958.4135708479248
58.66509377441291,1,67.51116934235986,87.68695884958733,551.4360619769827,5,607.3769984455818
97.14600097685874,1,136.91899844811724,98.65560929548622,520.6689659126472,7,879.1811807154213
74.43508417920947,0,219.92668520522096,108.85994746628748,609.7718840416359,2,330.98034869864495
85.16640786255442,1,147.79927347500197,100.85065366395548,644.9110493173009,6,816.5869963895541
91.61122507066388,1,119.04014865468751,108.57233259263306,561.0368539136251,4,720.7007259482444
58.90329431278592,1,224.29483527382905,112.12177252844276,549.4895035576662,5,791.6869188234064
70.34202990741966,1,147.36612890901773,100.08739274160811,547.4879714352064,3,634.7183726402553
64.43901878064113,1,241.61431515374903,95.91892787777093,579.1671421431485,8,910.3459213231912
73.06694326069578,1,124.6857101505549,120.26282779668708,602.1368044642126,5,703.4733235147908
70.5289350720586,1,83.08256197243969,111.46215494140748,461.8493207309363,2,605.2696324377189
81.44956289730433,1,272.58962689226985,89.55382071061821,373.8311887145352,8,1124.6792568772291
67.37916816080087,0,206.8648138057129,81.98169744119654,700.6607696605201,4,375.4323061722687
92.23875397014928,1,152.34289516079605,90.61223604552438,342.8046566350383,7,1012.2620789292044
74.46127496554688,0,253.20260698681977,102.54564674691548,483.22728767459176,4,586.7942437047118
96.57855815352112,1,191.84226210594647,99.84257248913856,475.5711930628723,2,738.0066615381975
52.23702989161684,1,216.8492048714658,104.41636236131124,417.2173721318517,3,822.7842628412844
86.32830956319538,1,112.46945650253228,108.24152003297988,397.3226812373353,1,631.55015505941
81.74488325397417,0,283.4632093111908,104.55453051170932,619.0870266376068,5,546.7614136535755
95.78469747193796,0,107.050768776697,92.3129198840545,582.5543504996518,2,204.07235564996571
92.47988839402656,0,92.79497855804988,93.51005217599494,353.19756760428675,4,438.6937311398207
56.13553978606033,1,218.35610012328303,102.94498546808404,525.75648798848,11,1025.3023710576908
65.6697752114874,0,62.12651888106789,86.84104550864046,587.6578788198351,5,249.2720580166657
86.10557997272355,0,272.2934443059811,94.7420157833361,415.3683769810744,7,661.0577721303371
97.95711259889876,1,249.9527133217788,105.5344627526755,556.3618008656427,9,1097.2748178944832
60.13415770786657,1,106.58969831485334,97.67416371231442,605.0375894761792,6,694.6562851092573
56.57630814446694,1,54.57777825258421,105.57320639960294,504.5522605499247,5,648.656789629839
87.67625174131989,1,192.94020745037895,103.10544840615518,493.7735656240415,7,961.4515698470344
67.11206541023063,0,248.57013813449967,104.08898916805283,580.1716417955653,3,414.4775138882062
54.36965416744684,1,251.8983622150216,125.82338875422752,546.0007558014368,6,860.2344371349509
50.470868387541735,1,256.0104790113449,96.32371197819006,623.6646269991255,5,788.5215616455109
62.64530157746374,1,298.08945020333783,116.61687796725448,572.8251077360853,5,797.2835189065516
74.41923611249129,0,195.0749264983222,97.7004999446594,574.2962012521824,6,523.5547573748432
51.84008185151879,1,282.2776354159397,84.8832635154367,583.013777024501,10,963.0638666267848
77.85450305021268,1,251.721181446079,101.86281346548124,446.9593053991699,6,894.8354889871308
69.61667630847221,1,99.7421544473444,106.29034970722576,335.51203652447265,4,801.4366645113024
58.08711248080965,1,179.08559240916804,86.54668359921729,417.4375238004628,4,667.2102161349578
60.56704620865331,1,145.2476084021393,99.4276154671986,510.82530564848827,4,689.1731192288912
61.3098630725886,1,165.15550866230936,106.874499392407,478.93297765708274,5,864.8720056751465
96.40770991518193,1,208.75383699537952,94.8142357335305,571.7151600325233,4,721.7772873998143
68.38633425339248,1,146.1311292515037,105.76487906762009,544.5137973374271,5,682.1362945468251
52.06939056036904,1,132.07731738546877,99.23622921060372,351.28044556580323,3,650.9448939245245
58.351598242922265,1,235.69348487165297,107.6723580985622,359.67869433960965,5,946.2897414303368
57.62713843066754,1,74.05990849793189,105.40310455381722,424.5248473897037,4,772.9839384257747
79.2579074996603,1,160.1823827365024,112.3550580036026,573.8428919154583,5,689.3027361029629
50.07726251915842,1,166.84416492733052,89.17555305067582,587.6858347108357,8,854.912357441267
75.36656955766675,1,143.3082048952678,108.12896174046656,510.9882775446093,10,1051.632724989769
61.05804576730419,1,169.81980951382354,100.41034862524867,576.6017130530417,6,785.1426424414532
75.4869471683622,1,54.72307891682255,101.91611476153004,359.0255971431713,8,1009.7707167484094
66.78361269896979,1,120.8234795677714,95.57300376350568,562.1025460677837,6,762.6279652741937
62.73079675507599,0,287.3506444108493,119.67813800510235,301.9511034645725,9,1057.9107315942306
75.16962773336512,0,221.2692586330812,99.83290290527488,459.51478498547954,3,535.3197288680791
88.33346505139374,0,170.38081570814174,88.50368016469541,487.64060666164806,6,662.8556365491283
56.810405183299466,0,196.832305072374,119.7056403711197,602.9941188842735,1,245.7785686385132
70.06932492837126,1,295.63850862266816,100.60034089391854,297.9451079308764,4,929.4059068091594
53.32981661177756,1,59.83129268912219,94.80969193948548,548.6816693145843,3,511.2808806386723
93.45311684912468,1,133.1893024034361,108.23021436990804,474.7397423370132,7,961.0075476279692
95.12718916161698,1,87.43798727909986,102.44223301511546,569.7479180457046,4,691.7917043843981
83.41091147713854,0,180.11218294060654,91.89788899872052,606.1216872231737,9,649.8610965704855
68.57680388975669,1,60.30435302950441,91.76609028025912,604.4363894036659,4,591.4429374170838
95.14623521184382,1,220.0414378789658,97.42269363755553,251.84130522586037,11,1314.8338599045908
59.16647524640083,1,55.34527980141555,107.323586394966,541.9569524490121,7,714.0260693843366
81.3529063838959,1,202.26762128781127,94.88839144056368,416.474048219494,2,675.8719620780416
65.29274312723709,0,178.27494738199425,102.64019396158852,480.818234151852,3,310.41221662960123
86.32339683416556,1,252.7887196057131,106.64405474313698,530.6548326689295,4,899.7557097618659
81.39321023338445,0,205.10413186024743,97.17663539825622,402.6918285784049,5,623.101817146462
82.56730598687649,1,203.11967826463305,106.7949938487506,502.9593992934598,6,823.2743033454885
82.88954740014358,1,287.129642653314,104.01686016319852,425.8504544744852,6,988.1707157187516
95.25611748026608,1,150.4409448911186,83.25405879983823,500.29948371787367,7,849.1321850847746
98.37654607412338,1,262.91175760849313,110.58890282311005,704.6237685137177,6,852.8415066900786
97.9502949382132,1,200.9829358894252,93.53418405695274,336.44491357414233,13,1321.7096442205757
86.24922344223415,1,118.41907135775476,87.49114007136768,553.5046103452585,5,623.7811690712107
60.35879755031296,1,58.30294320413158,109.21238966244266,392.1530050884779,4,672.8278300497703
79.8166487755617,0,92.12427323633612,92.12749777887618,337.0945392155069,6,525.4164275589125
89.13037214681538,1,71.57576847884152,93.78789790712278,587.5693513480372,6,714.9040559395659
91.9148924702196,1,268.0035373087779,82.4295303411339,543.4390033130187,6,917.7224053056516
71.43978612491189,1,121.84995229802075,118.94965020570076,575.3163210151233,9,913.1833430649804
68.56076737544097,1,118.62964929570978,115.431591646313,632.8787723702251,8,960.749198062474
75.7629855279844,0,237.63400697057963,103.0598882199912,486.1526946482706,3,428.2376283324055
76.34651413699999,1,100.72941305682454,92.31334914670494,568.6022034885651,4,610.6413793995455
72.83047065951621,1,185.31202855139784,109.26046816108816,519.9747622601612,2,676.1701345916288
67.08861944885908,1,156.86601896965237,107.76294664097124,534.074469085511,5,772.8978894375851
59.01185098031041,0,92.54199737923356,97.80238707855376,540.3228060588962,6,439.2822937941672
61.50259048474766,1,201.3849442401317,99.99329921794258,465.42566865674826,10,1062.8568577470282
95.54916765812531,1,221.14166896163604,121.09474714777237,423.3320204196495,9,1142.9594611365742
87.68183924599849,0,221.5791576481931,82.48640112519968,681.2919677729556,6,468.18876714919054
66.6572576014321,0,79.51992323708372,79.18283449859283,386.434907513572,3,337.3386164112704
63.73110551240219,1,161.78637610041312,78.82506344233678,473.1524796390969,7,892.1493464418825
93.40281130260723,0,239.1986785192925,135.68943932160477,457.2111663092402,1,385.7224611570655
97.14892606912382,1,292.5766989576064,113.60683543322696,472.5031515959792,5,1016.3234433020582
60.61844226756448,1,87.30833948736162,91.07788720715229,677.3376302651302,4,447.3072894611288
97.16758800716428,0,103.93803089103012,87.62068573521933,506.66859647458045,4,367.2825966417789
95.9472000715456,0,82.03946417275927,90.27121455648584,394.3197394324482,4,429.8965652101487
73.58243375985563,1,280.0789116438516,79.63289493851983,609.7729635383607,5,777.9143154803863
60.66855106912711,1,129.9143025739613,102.28240352044686,583.3749693796752,3,610.6803780817198
86.55030429696882,1,187.71178491241105,101.20863054548272,619.7823057027598,5,810.6338670990098
65.63333609510656,1,296.4198451613244,100.22381619291308,546.9990246004706,6,868.3731574956828
54.2219163211974,0,86.0331546329584,80.33570879524682,475.3423868156496,2,169.16724596298448
80.45969563016264,0,188.5797960902204,107.32917376206125,445.42093718034,8,745.9234804616891
78.62057142282957,1,287.4123019808885,110.46516217934888,507.7342478674184,7,1013.0724348752682
55.82793062147993,1,112.53911546131248,93.6319173292806,508.8237459138472,5,749.0903401492814
75.85091929307742,0,178.27534129011306,96.61987878129008,623.9356798282935,13,877.8319400536553
70.41118462523615,1,181.08790847900497,109.73760666245974,499.7628139335531,13,1126.3208193289786
88.71327998866568,0,79.15684597265405,104.18706632827136,534.0748835363147,7,423.6900937488236
87.06197175354939,1,256.9451875738256,109.15749926819284,462.9009009397411,3,782.4646846910898
71.53817193226212,1,258.2250252634258,109.94643850026236,538.2800832437556,5,835.5984247123375
77.07167394730521,0,291.23263515721044,100.764696150304,597.7975976633375,8,668.9926349002322
67.77342636729756,1,101.23251727795515,96.72843878465235,492.4035234405358,2,552.9186499893895
59.133261947148014,0,72.95904443215022,93.91029606786428,677.9271792390057,3,133.54431559674157
56.51024811053513,1,187.27007141080463,103.9240173088758,399.7898468760232,3,679.1859498037849
84.25801156988611,1,230.2541802906713,106.95665361838851,333.4828348592905,3,936.7202110190818
94.99365742974264,1,140.7325408388591,102.389109269452,645.3660210676403,3,630.9905731319144
80.2153889611825,1,182.77638352584245,106.90385465751926,611.3599344253673,1,534.3115175319717
79.21156185795542,0,90.16661634207728,98.38074916616024,420.103595159813,4,397.823495648787
72.5500376071202,1,198.16350361704883,87.28723933684428,428.4647025013418,7,957.6115369166098
63.73575263354941,1,125.76073613528594,99.63615378230456,490.330908964453,7,882.9439174619672
95.94519930326656,1,136.82049289253965,105.14754698698012,511.8461639859287,5,898.4041177413998
65.92441749703057,1,81.76953816542824,114.33480349529464,593.7869390459553,4,583.7635672569892
75.05315864173761,1,143.43761313586393,99.52959489018546,780.9783372391126,9,781.1366168697745
59.48943055958051,1,242.01789371466077,119.32464287703851,469.2386767370709,3,743.3630459517664
50.08948951611102,1,100.34647295224792,94.05822500008844,485.5917246573159,4,595.9525401731862
99.96927915528396,1,163.97031292202996,88.89907653205121,538.6587840626433,7,897.79270500232
83.3431602049391,1,63.94654188907496,102.45389810674128,286.1578674647656,2,708.7880485773356
80.84674852094008,1,64.31968902498029,110.81725763907984,547.9724926032743,4,665.969897645501
50.27257819795909,1,291.8536921547428,97.07371364723126,218.6432163314512,5,986.1369935508466
50.63935470522403,1,275.8580608149597,85.27994039483772,447.4322825711456,6,883.0982955236055
98.4802520542749,1,120.41652144120286,97.43571244666848,562.4686446960084,4,722.3043976088422
61.77443768319181,1,167.96366008255865,86.08808784106152,396.84185580424,4,667.3807781909773
90.0830895569654,1,98.73024077108428,90.83026620363864,440.70006141730113,5,796.1823547771818
62.68485311487839,0,265.95658748662504,89.13633118353155,728.2785917518647,1,84.13856390663383
56.02537519808195,0,136.69254286091086,72.02617361190977,713.6676380860896,6,413.826055169152
60.24846094228872,1,241.39311943067696,97.761966942149,382.3390305503327,2,747.2368037073408
52.62652105106908,1,126.44346726164824,90.5591818502685,376.47633003373903,4,854.9318831633477
54.606533516391565,1,120.6476911413789,101.85411971353491,602.6282065132823,4,572.6812899189846
74.18867731548222,1,231.44748877094383,108.58330697063562,549.1838800041681,4,824.8348145040824
64.79560703293036,0,176.96488001412453,102.30780509914857,437.7508265417873,3,447.86270771004513
74.44175551962894,1,161.20105995435856,105.03229107621011,320.9567638236739,4,827.0831405997337
57.64752146813391,1,208.4599696885447,110.6610489186372,566.3733625790874,3,664.3713303133976
71.20056710420194,1,72.32920975282335,89.01299978136731,688.0973414756058,8,727.8165867913322
52.663227076261634,0,186.0295692242583,97.3673643439262,532.874045103156,4,458.7652205039972
93.96820484813357,0,270.6241114788272,93.26502725098712,499.9113493095224,8,790.1359761894388
59.41997613914021,0,245.56294823196805,104.83231658999554,502.14680181513313,2,351.88450671687906
61.90611090219245,1,156.23306818331952,88.22633210777256,532.5198873914294,4,694.5581075886419
